Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
OFF-BI-10004584,398,132,8,4.4,90.45454545454545,2026-09-25,0
TEC-AC-10004659,351,117,8,7.666666666666667,45.78260869565217,2026-08-11,0
OFF-ST-10000617,144,48,8,4.0,36.0,2026-08-02,0
FUR-CH-10002024,148,49,8,5.25,28.19047619047619,2026-07-25,0
OFF-AR-10001221,237,79,6,7.0,33.857142857142854,2026-07-30,0
OFF-FA-10002988,165,55,2,4.333333333333333,38.07692307692308,2026-08-04,0
OFF-PA-10004327,240,80,9,2.6,92.3076923076923,2026-09-27,0
OFF-AR-10003056,302,100,2,3.0,100.66666666666667,2026-10-05,0
TEC-MA-10001047,465,155,9,5.5,84.54545454545455,2026-09-19,0
FUR-FU-10000550,210,70,5,2.6666666666666665,78.75,2026-09-13,0
OFF-BI-10002432,305,101,3,3.25,93.84615384615384,2026-09-28,0
OFF-SU-10003567,372,124,4,3.0,124.0,2026-10-29,0
TEC-AC-10004209,177,59,6,4.0,44.25,2026-08-10,0
OFF-PA-10003022,67,22,3,4.6,14.56521739130435,2026-07-11,0
TEC-PH-10003092,330,110,6,3.75,88.0,2026-09-23,0
FUR-FU-10000206,272,90,9,2.857142857142857,95.2,2026-09-30,0
OFF-FA-10000134,103,34,2,7.0,14.714285714285714,2026-07-11,0
FUR-BO-10003441,107,35,8,3.0,35.666666666666664,2026-08-01,0
FUR-FU-10003798,372,124,5,5.0,74.4,2026-09-09,0
OFF-ST-10003656,409,136,5,2.6666666666666665,153.375,2026-11-27,0
OFF-PA-10001560,223,74,7,2.0,111.5,2026-10-16,0
OFF-AP-10001271,329,109,4,3.5,94.0,2026-09-29,0
TEC-PH-10004924,163,54,5,3.0,54.333333333333336,2026-08-20,0
OFF-ST-10001780,480,160,2,2.75,174.54545454545453,2026-12-18,0
FUR-FU-10004748,391,130,4,3.0,130.33333333333334,2026-11-04,0
OFF-SU-10004290,499,166,3,1.0,499.0,2027-11-08,0
FUR-TA-10002622,176,58,9,3.3333333333333335,52.8,2026-08-18,0
OFF-PA-10000418,204,68,8,3.6,56.666666666666664,2026-08-22,0
TEC-PH-10004700,435,145,8,4.333333333333333,100.38461538461539,2026-10-05,0
OFF-AR-10000823,322,107,5,5.0,64.4,2026-08-30,0
OFF-AR-10004456,153,51,4,4.333333333333333,35.30769230769231,2026-08-01,0
OFF-BI-10000050,466,155,2,4.4,105.9090909090909,2026-10-10,0
OFF-PA-10002377,442,147,9,4.222222222222222,104.68421052631578,2026-10-09,0
OFF-BI-10000591,348,116,7,2.3333333333333335,149.14285714285714,2026-11-23,0
TEC-PH-10004774,295,98,9,4.5,65.55555555555556,2026-08-31,0
OFF-AR-10004582,225,75,6,3.25,69.23076923076923,2026-09-04,0
OFF-ST-10000991,88,29,6,3.3333333333333335,26.4,2026-07-23,0
OFF-SU-10002522,219,73,2,2.0,109.5,2026-10-14,0
OFF-AR-10004022,296,98,2,3.2,92.5,2026-09-27,0
OFF-SU-10001218,75,25,6,4.166666666666667,18.0,2026-07-15,0
OFF-ST-10000563,355,118,4,3.5714285714285716,99.39999999999999,2026-10-04,0
OFF-AP-10004487,458,152,6,3.6,127.22222222222221,2026-11-01,0
OFF-BI-10002854,457,152,2,5.0,91.4,2026-09-26,0
OFF-BI-10004967,62,20,5,4.6,13.478260869565219,2026-07-10,0
OFF-AR-10004817,365,121,3,4.0,91.25,2026-09-26,0
OFF-PA-10003797,440,146,7,7.666666666666667,57.391304347826086,2026-08-23,0
FUR-FU-10000023,362,120,8,6.5,55.69230769230769,2026-08-21,0
FUR-TA-10001889,85,28,7,4.5,18.88888888888889,2026-07-15,0
OFF-BI-10000315,222,74,5,5.0,44.4,2026-08-10,0
OFF-SU-10003505,69,23,5,3.0,23.0,2026-07-20,0
OFF-AP-10002578,370,123,8,2.5,148.0,2026-11-22,0
FUR-FU-10003975,313,104,9,3.0,104.33333333333333,2026-10-09,0
OFF-ST-10002406,449,149,2,3.3333333333333335,134.7,2026-11-08,0
FUR-FU-10001889,191,63,6,5.25,36.38095238095238,2026-08-02,0
OFF-AR-10000614,420,140,9,5.333333333333333,78.75,2026-09-13,0
OFF-AR-10003190,192,64,4,1.0,192.0,2027-01-05,0
OFF-BI-10004593,141,47,7,5.5,25.636363636363637,2026-07-22,0
TEC-AC-10001908,403,134,8,5.5,73.27272727272727,2026-09-08,0
OFF-PA-10002666,371,123,7,5.0,74.2,2026-09-09,0
OFF-PA-10002421,337,112,9,3.75,89.86666666666666,2026-09-24,0
OFF-ST-10000760,264,88,5,8.0,33.0,2026-07-30,0
OFF-PA-10002923,496,165,6,2.25,220.44444444444446,2027-02-02,0
OFF-BI-10002764,391,130,7,4.4,88.86363636363636,2026-09-23,0
TEC-AC-10003174,202,67,5,3.5,57.714285714285715,2026-08-23,0
OFF-BI-10003355,235,78,4,3.2,73.4375,2026-09-08,0
OFF-PA-10003441,112,37,6,3.8333333333333335,29.217391304347824,2026-07-26,0
OFF-BI-10004040,174,58,3,3.5,49.714285714285715,2026-08-15,0
TEC-PH-10004614,199,66,9,4.6,43.2608695652174,2026-08-09,0
OFF-BI-10001982,107,35,9,3.0,35.666666666666664,2026-08-01,0
TEC-PH-10003012,354,118,7,3.8,93.15789473684211,2026-09-28,0
OFF-LA-10004345,229,76,9,3.25,70.46153846153847,2026-09-05,0
OFF-PA-10001970,219,73,8,3.5833333333333335,61.11627906976744,2026-08-27,0
FUR-CH-10002304,375,125,9,7.25,51.724137931034484,2026-08-17,0
FUR-FU-10001602,320,106,7,2.25,142.22222222222223,2026-11-16,0
OFF-BI-10003314,103,34,2,2.0,51.5,2026-08-17,0
FUR-FU-10004973,493,164,7,4.111111111111111,119.91891891891893,2026-10-24,0
FUR-FU-10002759,150,50,7,5.5,27.272727272727273,2026-07-24,0
OFF-LA-10001569,313,104,9,2.6666666666666665,117.375,2026-10-22,0
FUR-TA-10004534,102,34,4,2.3333333333333335,43.71428571428571,2026-08-09,0
OFF-BI-10002954,109,36,3,2.3333333333333335,46.71428571428571,2026-08-12,0
OFF-PA-10001497,157,52,4,4.0,39.25,2026-08-05,0
OFF-AR-10000716,152,50,4,3.0,50.666666666666664,2026-08-16,0
OFF-ST-10001580,311,103,2,2.6,119.61538461538461,2026-10-24,0
OFF-ST-10000321,399,133,6,2.25,177.33333333333334,2026-12-21,0
OFF-ST-10002957,96,32,8,3.3333333333333335,28.799999999999997,2026-07-25,0
OFF-LA-10000973,404,134,6,2.3333333333333335,173.14285714285714,2026-12-17,0
FUR-CH-10003298,360,120,7,3.5,102.85714285714286,2026-10-07,0
FUR-FU-10000732,473,157,5,3.3333333333333335,141.9,2026-11-15,0
OFF-BI-10001670,357,119,2,3.625,98.48275862068965,2026-10-03,0
OFF-PA-10000533,193,64,8,2.0,96.5,2026-10-01,0
FUR-FU-10002253,318,106,2,3.3333333333333335,95.39999999999999,2026-09-30,0
OFF-AR-10003217,173,57,7,7.0,24.714285714285715,2026-07-21,0
OFF-AP-10002403,155,51,6,3.5,44.285714285714285,2026-08-10,0
OFF-ST-10002554,196,65,5,3.75,52.266666666666666,2026-08-18,0
FUR-FU-10001876,194,64,8,2.5,77.6,2026-09-12,0
TEC-AC-10002637,169,56,8,2.6666666666666665,63.375,2026-08-29,0
TEC-MA-10003589,368,122,7,3.0,122.66666666666667,2026-10-27,0
OFF-LA-10000081,324,108,5,3.5,92.57142857142857,2026-09-27,0
OFF-PA-10003641,141,47,6,5.0,28.2,2026-07-25,0
OFF-PA-10003971,107,35,6,2.6666666666666665,40.125,2026-08-06,0
OFF-ST-10001505,488,162,8,3.6666666666666665,133.0909090909091,2026-11-07,0
TEC-PH-10001433,395,131,3,2.6666666666666665,148.125,2026-11-22,0
OFF-BI-10003784,278,92,3,4.666666666666667,59.57142857142857,2026-08-25,0
FUR-TA-10003748,166,55,2,4.2,39.523809523809526,2026-08-05,0
FUR-TA-10001676,328,109,5,2.7142857142857144,120.84210526315789,2026-10-25,0
FUR-TA-10003392,176,58,6,3.5,50.285714285714285,2026-08-16,0
OFF-BI-10001890,442,147,2,4.2,105.23809523809523,2026-10-10,0
OFF-PA-10001001,445,148,7,4.0,111.25,2026-10-16,0
TEC-PH-10001198,178,59,5,3.0,59.333333333333336,2026-08-25,0
OFF-FA-10004248,107,35,2,2.3333333333333335,45.857142857142854,2026-08-11,0
OFF-PA-10002581,171,57,2,2.3333333333333335,73.28571428571428,2026-09-08,0
OFF-BI-10000773,288,96,6,3.75,76.8,2026-09-11,0
TEC-AC-10004510,339,113,2,4.111111111111111,82.45945945945947,2026-09-17,0
FUR-FU-10001617,175,58,3,3.5,50.0,2026-08-16,0
OFF-BI-10000309,167,55,9,6.666666666666667,25.049999999999997,2026-07-22,0
OFF-LA-10003923,97,32,3,3.6666666666666665,26.454545454545457,2026-07-23,0
FUR-CH-10002084,138,46,4,4.0,34.5,2026-07-31,0
TEC-MA-10000488,286,95,6,3.6666666666666665,78.0,2026-09-13,0
TEC-AC-10001767,422,140,8,4.0,105.5,2026-10-10,0
FUR-FU-10001940,434,144,7,3.7142857142857144,116.84615384615384,2026-10-21,0
FUR-FU-10001488,321,107,9,3.6666666666666665,87.54545454545455,2026-09-22,0
OFF-ST-10002011,238,79,9,3.0,79.33333333333333,2026-09-14,0
OFF-PA-10002986,241,80,4,4.25,56.705882352941174,2026-08-22,0
OFF-PA-10004451,496,165,3,2.8,177.14285714285717,2026-12-21,0
TEC-AC-10001465,327,109,4,4.142857142857143,78.93103448275862,2026-09-13,0
OFF-PA-10002751,398,132,6,2.0,199.0,2027-01-12,0
TEC-AC-10000991,296,98,8,3.25,91.07692307692308,2026-09-26,0
OFF-AR-10000462,193,64,5,4.666666666666667,41.357142857142854,2026-08-07,0
OFF-PA-10001260,484,161,2,5.5,88.0,2026-09-23,0
TEC-PH-10001552,135,45,6,5.0,27.0,2026-07-24,0
OFF-AR-10003514,234,78,9,5.2,45.0,2026-08-11,0
OFF-ST-10001490,334,111,8,4.166666666666667,80.16,2026-09-15,0
OFF-BI-10002852,269,89,3,3.5,76.85714285714286,2026-09-11,0
OFF-AP-10000390,118,39,7,3.6666666666666665,32.18181818181818,2026-07-29,0
TEC-PH-10001795,495,165,7,3.0,165.0,2026-12-09,0
OFF-EN-10001535,253,84,8,2.0,126.5,2026-10-31,0
OFF-AR-10001662,267,89,9,6.0,44.5,2026-08-10,0
OFF-EN-10001141,390,130,6,3.25,120.0,2026-10-25,0
FUR-FU-10000320,88,29,7,5.25,16.761904761904763,2026-07-13,0
TEC-PH-10001835,149,49,7,4.0,37.25,2026-08-03,0
TEC-AC-10004518,338,112,3,7.0,48.285714285714285,2026-08-14,0
OFF-AP-10002222,303,101,6,2.0,151.5,2026-11-25,0
FUR-FU-10002937,271,90,4,3.3333333333333335,81.3,2026-09-16,0
OFF-BI-10001718,406,135,6,5.333333333333333,76.125,2026-09-11,0
OFF-PA-10004983,72,24,7,4.5,16.0,2026-07-13,0
FUR-FU-10002396,299,99,6,3.0,99.66666666666667,2026-10-04,0
TEC-PH-10003988,59,19,9,3.2857142857142856,17.956521739130434,2026-07-14,0
OFF-AR-10002467,295,98,8,2.5,118.0,2026-10-23,0
OFF-BI-10004002,374,124,2,2.6666666666666665,140.25,2026-11-14,0
OFF-AR-10004602,272,90,8,3.5,77.71428571428571,2026-09-12,0
OFF-AR-10003856,443,147,2,3.25,136.30769230769232,2026-11-10,0
OFF-BI-10002393,299,99,5,2.6,115.0,2026-10-20,0
OFF-BI-10000301,196,65,3,4.1,47.804878048780495,2026-08-13,0
OFF-PA-10000697,491,163,5,4.0,122.75,2026-10-27,0
OFF-PA-10004971,306,102,6,2.2857142857142856,133.875,2026-11-07,0
FUR-FU-10002116,374,124,8,4.5,83.11111111111111,2026-09-18,0
OFF-LA-10002195,53,17,9,5.75,9.217391304347826,2026-07-06,1
OFF-SU-10000381,385,128,2,4.285714285714286,89.83333333333334,2026-09-24,0
OFF-LA-10002475,296,98,2,2.8,105.71428571428572,2026-10-10,0
OFF-BI-10000279,433,144,2,2.5,173.2,2026-12-17,0
OFF-FA-10000936,209,69,7,3.6,58.05555555555556,2026-08-24,0
OFF-ST-10000604,445,148,5,3.5,127.14285714285714,2026-11-01,0
OFF-PA-10004040,227,75,4,3.75,60.53333333333333,2026-08-26,0
OFF-AP-10001563,429,143,3,4.0,107.25,2026-10-12,0
OFF-ST-10004123,82,27,9,3.0,27.333333333333332,2026-07-24,0
OFF-BI-10002824,228,76,8,3.857142857142857,59.11111111111111,2026-08-25,0
OFF-BI-10004817,476,158,5,3.75,126.93333333333334,2026-10-31,0
OFF-AP-10001366,317,105,6,6.0,52.833333333333336,2026-08-18,0
FUR-FU-10000576,372,124,7,7.0,53.142857142857146,2026-08-19,0
OFF-BI-10004728,114,38,2,5.25,21.714285714285715,2026-07-18,0
OFF-BI-10003638,379,126,9,4.5,84.22222222222223,2026-09-19,0
TEC-PH-10003555,92,30,4,4.875,18.871794871794872,2026-07-15,0
TEC-MA-10000112,334,111,5,10.0,33.4,2026-07-30,0
OFF-PA-10000565,446,148,2,2.5,178.4,2026-12-22,0
OFF-BI-10000343,61,20,4,4.25,14.352941176470589,2026-07-11,0
OFF-PA-10003591,144,48,9,9.0,16.0,2026-07-13,1
OFF-BI-10003429,351,117,3,4.142857142857143,84.72413793103448,2026-09-19,0
OFF-AP-10003217,291,97,4,3.0,97.0,2026-10-02,0
TEC-AC-10002399,84,28,8,3.5,24.0,2026-07-21,0
TEC-PH-10001336,386,128,8,2.1666666666666665,178.15384615384616,2026-12-22,0
TEC-PH-10001918,313,104,2,3.0,104.33333333333333,2026-10-09,0
TEC-PH-10004165,459,153,3,4.0,114.75,2026-10-19,0
OFF-PA-10001526,139,46,6,4.0,34.75,2026-07-31,0
TEC-CO-10004722,467,155,6,4.0,116.75,2026-10-21,0
OFF-BI-10004308,164,54,6,3.6666666666666665,44.72727272727273,2026-08-10,0
OFF-PA-10000029,154,51,9,2.3333333333333335,66.0,2026-09-01,0
OFF-SU-10000898,245,81,9,5.666666666666667,43.23529411764706,2026-08-09,0
OFF-AR-10001860,163,54,7,4.5,36.22222222222222,2026-08-02,0
FUR-FU-10000755,124,41,3,7.5,16.533333333333335,2026-07-13,0
OFF-PA-10002893,462,154,7,1.5,308.0,2027-05-01,0
OFF-ST-10000689,425,141,6,4.8,88.54166666666667,2026-09-23,0
FUR-CH-10001973,266,88,9,4.0,66.5,2026-09-01,0
TEC-AC-10000580,298,99,7,3.5,85.14285714285714,2026-09-20,0
OFF-PA-10002689,213,71,9,6.0,35.5,2026-08-01,0
OFF-PA-10004675,406,135,2,2.8333333333333335,143.2941176470588,2026-11-17,0
OFF-AR-10001919,241,80,4,2.5,96.4,2026-10-01,0
OFF-AP-10002082,276,92,4,2.4,115.0,2026-10-20,0
OFF-FA-10003467,226,75,9,5.0,45.2,2026-08-11,0
OFF-PA-10001293,148,49,2,4.5,32.888888888888886,2026-07-29,0
TEC-PH-10003885,85,28,6,2.6666666666666665,31.875,2026-07-28,0
FUR-CH-10004860,145,48,4,3.0,48.333333333333336,2026-08-14,0
TEC-MA-10002428,201,67,3,7.0,28.714285714285715,2026-07-25,0
OFF-ST-10000532,200,66,8,4.0,50.0,2026-08-16,0
TEC-AC-10001267,239,79,9,3.5,68.28571428571429,2026-09-03,0
OFF-PA-10001790,317,105,5,3.0,105.66666666666667,2026-10-10,0
OFF-PA-10000994,418,139,4,3.142857142857143,133.0,2026-11-07,0
FUR-FU-10003247,232,77,2,3.8,61.05263157894737,2026-08-27,0
FUR-FU-10002191,62,20,7,1.5,41.333333333333336,2026-08-07,0
OFF-PA-10000575,266,88,9,5.0,53.2,2026-08-19,0
OFF-AR-10003373,404,134,7,4.25,95.05882352941177,2026-09-30,0
FUR-CH-10003833,410,136,5,4.4,93.18181818181817,2026-09-28,0
OFF-PA-10001667,335,111,3,5.0,67.0,2026-09-02,0
OFF-AP-10000891,322,107,7,4.75,67.78947368421052,2026-09-02,0
OFF-PA-10003790,418,139,8,4.25,98.3529411764706,2026-10-03,0
TEC-MA-10001972,417,139,5,2.6666666666666665,156.375,2026-11-30,0
TEC-PH-10001817,391,130,7,2.8333333333333335,138.0,2026-11-12,0
TEC-PH-10000984,446,148,3,3.75,118.93333333333334,2026-10-23,0
OFF-AR-10003732,226,75,5,2.1666666666666665,104.30769230769232,2026-10-09,0
FUR-FU-10001085,149,49,3,3.6666666666666665,40.63636363636364,2026-08-06,0
OFF-BI-10001658,494,164,5,3.6666666666666665,134.72727272727272,2026-11-08,0
FUR-CH-10001215,282,94,3,3.5714285714285716,78.96,2026-09-13,0
OFF-BI-10000848,314,104,2,2.25,139.55555555555554,2026-11-13,0
TEC-CO-10001046,333,111,5,3.3333333333333335,99.89999999999999,2026-10-04,0
FUR-TA-10002645,255,85,8,6.0,42.5,2026-08-08,0
TEC-AC-10003033,272,90,5,3.5714285714285716,76.16,2026-09-11,0
OFF-PA-10004782,388,129,3,4.333333333333333,89.53846153846155,2026-09-24,0
OFF-AP-10002684,416,138,5,4.833333333333333,86.06896551724138,2026-09-21,0
OFF-ST-10000876,422,140,7,3.8,111.05263157894737,2026-10-16,0
OFF-AR-10000940,445,148,4,3.2,139.0625,2026-11-13,0
OFF-PA-10004888,74,24,5,2.8,26.42857142857143,2026-07-23,0
TEC-PH-10000441,485,161,2,3.6666666666666665,132.27272727272728,2026-11-06,0
OFF-EN-10002600,102,34,3,9.0,11.333333333333334,2026-07-08,0
TEC-AC-10000109,200,66,9,4.25,47.05882352941177,2026-08-13,0
TEC-PH-10002293,193,64,9,3.8,50.78947368421053,2026-08-16,0
FUR-FU-10001379,88,29,8,2.0,44.0,2026-08-10,0
OFF-PA-10001846,158,52,5,2.6666666666666665,59.25,2026-08-25,0
FUR-CH-10000422,230,76,9,2.25,102.22222222222223,2026-10-07,0
OFF-BI-10002609,235,78,9,2.75,85.45454545454545,2026-09-20,0
TEC-PH-10003215,472,157,3,4.666666666666667,101.14285714285714,2026-10-06,0
OFF-PA-10000246,272,90,7,2.5,108.8,2026-10-13,0
OFF-BI-10001078,171,57,5,9.5,18.0,2026-07-15,0
OFF-BI-10000138,182,60,4,4.166666666666667,43.68,2026-08-09,0
OFF-PA-10000482,264,88,8,5.666666666666667,46.588235294117645,2026-08-12,0
OFF-PA-10003349,270,90,9,5.0,54.0,2026-08-20,0
FUR-FU-10004351,380,126,5,3.3333333333333335,114.0,2026-10-19,0
TEC-PH-10000011,195,65,8,5.0,39.0,2026-08-05,0
FUR-TA-10002607,288,96,9,3.75,76.8,2026-09-11,0
FUR-FU-10002505,125,41,8,3.0,41.666666666666664,2026-08-07,0
OFF-AR-10004685,58,19,7,3.6666666666666665,15.818181818181818,2026-07-12,0
OFF-PA-10000349,123,41,6,2.3333333333333335,52.71428571428571,2026-08-18,0
TEC-MA-10003356,491,163,2,2.5,196.4,2027-01-09,0
FUR-BO-10000362,450,150,8,1.0,450.0,2027-09-20,0
FUR-FU-10003878,302,100,3,3.6,83.88888888888889,2026-09-18,0
OFF-ST-10003479,279,93,4,3.0,93.0,2026-09-28,0
OFF-AR-10000122,190,63,7,3.0,63.333333333333336,2026-08-29,0
OFF-LA-10000407,217,72,7,4.0,54.25,2026-08-20,0
OFF-BI-10000829,219,73,3,5.25,41.714285714285715,2026-08-07,0
OFF-AP-10004859,442,147,2,4.0,110.5,2026-10-15,0
OFF-SU-10002537,483,161,3,4.5,107.33333333333333,2026-10-12,0
OFF-ST-10003306,171,57,9,4.8,35.625,2026-08-01,0
OFF-PA-10000157,471,157,9,4.333333333333333,108.6923076923077,2026-10-13,0
OFF-BI-10001721,388,129,6,6.333333333333333,61.26315789473684,2026-08-27,0
OFF-PA-10001534,414,138,3,4.2,98.57142857142857,2026-10-03,0
OFF-LA-10000452,370,123,4,4.0,92.5,2026-09-27,0
OFF-PA-10000210,391,130,9,5.0,78.2,2026-09-13,0
TEC-PH-10001459,194,64,2,6.8,28.529411764705884,2026-07-25,0
TEC-AC-10002134,376,125,8,1.5,250.66666666666666,2027-03-04,0
TEC-PH-10001760,266,88,4,3.0,88.66666666666667,2026-09-23,0
FUR-FU-10004845,181,60,2,2.5,72.4,2026-09-07,0
OFF-PA-10004000,301,100,3,1.0,301.0,2027-04-24,0
TEC-MA-10002178,494,164,8,2.0,247.0,2027-03-01,0
FUR-CH-10002774,413,137,8,2.3333333333333335,177.0,2026-12-21,0
FUR-TA-10001771,231,77,3,4.75,48.63157894736842,2026-08-14,0
OFF-LA-10003720,395,131,5,4.0,98.75,2026-10-03,0
OFF-BI-10001617,88,29,9,2.75,32.0,2026-07-29,0
FUR-FU-10004415,175,58,8,4.666666666666667,37.5,2026-08-03,0
TEC-AC-10002402,222,74,9,2.6,85.38461538461539,2026-09-20,0
OFF-LA-10004093,190,63,2,3.0,63.333333333333336,2026-08-29,0
TEC-AC-10003095,269,89,2,3.0,89.66666666666667,2026-09-24,0
FUR-TA-10003473,175,58,3,2.5555555555555554,68.47826086956522,2026-09-03,0
OFF-LA-10000240,107,35,7,5.0,21.4,2026-07-18,0
OFF-AP-10002118,197,65,4,2.75,71.63636363636364,2026-09-06,0
FUR-FU-10002157,432,144,6,3.5,123.42857142857143,2026-10-28,0
OFF-BI-10003910,410,136,2,3.125,131.2,2026-11-05,0
OFF-ST-10000777,472,157,5,4.333333333333333,108.92307692307693,2026-10-13,0
TEC-PH-10003875,436,145,5,5.0,87.2,2026-09-22,0
TEC-MA-10002937,397,132,7,3.0,132.33333333333334,2026-11-06,0
OFF-PA-10002160,240,80,7,4.5,53.333333333333336,2026-08-19,0
OFF-PA-10000241,418,139,6,3.2,130.625,2026-11-04,0
OFF-AP-10004036,458,152,2,2.5,183.2,2026-12-27,0
OFF-AP-10001242,471,157,6,2.5,188.4,2027-01-01,0
FUR-FU-10001424,166,55,8,2.4,69.16666666666667,2026-09-04,0
OFF-AR-10003469,183,61,3,4.5,40.666666666666664,2026-08-06,0
OFF-PA-10000232,107,35,3,2.4,44.583333333333336,2026-08-10,0
FUR-CH-10000229,93,31,7,2.6666666666666665,34.875,2026-07-31,0
OFF-ST-10002562,222,74,5,4.75,46.73684210526316,2026-08-12,0
OFF-BI-10001525,209,69,8,4.2,49.76190476190476,2026-08-15,0
TEC-PH-10003484,222,74,7,2.3333333333333335,95.14285714285714,2026-09-30,0
OFF-LA-10003148,366,122,2,3.0,122.0,2026-10-27,0
OFF-BI-10001989,352,117,6,5.0,70.4,2026-09-05,0
OFF-AR-10001545,198,66,9,4.0,49.5,2026-08-15,0
OFF-AR-10002255,262,87,6,2.5,104.8,2026-10-09,0
FUR-BO-10004218,252,84,7,3.0,84.0,2026-09-19,0
OFF-BI-10002082,213,71,9,4.875,43.69230769230769,2026-08-09,0
TEC-AC-10000521,276,92,5,1.6666666666666667,165.6,2026-12-09,0
OFF-PA-10000483,69,23,8,4.333333333333333,15.923076923076923,2026-07-12,0
TEC-MA-10003493,451,150,4,1.0,451.0,2027-09-21,0
OFF-PA-10001569,354,118,5,3.0,118.0,2026-10-23,0
FUR-CH-10003968,63,21,4,4.25,14.823529411764707,2026-07-11,0
OFF-PA-10000587,192,64,7,2.0,96.0,2026-10-01,0
TEC-AC-10002167,464,154,9,3.3333333333333335,139.2,2026-11-13,0
OFF-PA-10000806,103,34,4,3.0,34.333333333333336,2026-07-31,0
OFF-ST-10000419,423,141,9,3.6,117.5,2026-10-22,0
FUR-FU-10002298,61,20,5,5.0,12.2,2026-07-09,0
FUR-CH-10004853,379,126,2,4.333333333333333,87.46153846153847,2026-09-22,0
OFF-BI-10002003,273,91,9,4.166666666666667,65.52,2026-08-31,0
TEC-PH-10004539,321,107,8,2.5,128.4,2026-11-02,0
OFF-AR-10003829,407,135,4,3.2,127.1875,2026-11-01,0
FUR-TA-10003715,457,152,6,3.0,152.33333333333334,2026-11-26,0
OFF-PA-10003134,205,68,9,2.6666666666666665,76.875,2026-09-11,0
OFF-PA-10004610,422,140,6,3.75,112.53333333333333,2026-10-17,0
OFF-AP-10001394,171,57,6,2.0,85.5,2026-09-20,0
OFF-PA-10000350,397,132,6,2.0,198.5,2027-01-11,0
OFF-AR-10002335,185,61,9,2.25,82.22222222222223,2026-09-17,0
OFF-PA-10001870,235,78,4,4.8,48.958333333333336,2026-08-14,0
OFF-PA-10001745,365,121,6,5.666666666666667,64.41176470588235,2026-08-30,0
OFF-AP-10001058,269,89,6,4.25,63.294117647058826,2026-08-29,0
OFF-AP-10003971,277,92,9,2.0,138.5,2026-11-12,0
FUR-CH-10003846,460,153,2,3.3333333333333335,138.0,2026-11-12,0
TEC-AC-10004877,250,83,4,2.3333333333333335,107.14285714285714,2026-10-12,0
OFF-BI-10001553,261,87,4,3.0,87.0,2026-09-22,0
OFF-BI-10003007,269,89,5,4.4,61.13636363636363,2026-08-27,0
OFF-LA-10003510,446,148,8,3.5,127.42857142857143,2026-11-01,0
OFF-LA-10000248,95,31,3,3.4,27.941176470588236,2026-07-24,0
OFF-PA-10003129,302,100,4,4.0,75.5,2026-09-10,0
OFF-FA-10004076,439,146,9,5.0,87.8,2026-09-22,0
OFF-SU-10000157,131,43,8,3.75,34.93333333333333,2026-07-31,0
OFF-ST-10003638,420,140,9,6.5,64.61538461538461,2026-08-30,0
OFF-LA-10001934,305,101,6,3.0,101.66666666666667,2026-10-06,0
OFF-PA-10001019,352,117,7,4.0,88.0,2026-09-23,0
TEC-PH-10004833,499,166,3,4.333333333333333,115.15384615384616,2026-10-20,0
TEC-PH-10001305,59,19,7,5.8,10.172413793103448,2026-07-07,1
OFF-ST-10001713,168,56,8,4.0,42.0,2026-08-08,0
FUR-CH-10001146,423,141,8,2.9,145.86206896551724,2026-11-19,0
FUR-FU-10003919,114,38,8,3.0,38.0,2026-08-04,0
OFF-AR-10003045,195,65,5,4.0,48.75,2026-08-14,0
TEC-AC-10003133,226,75,2,2.0,113.0,2026-10-18,0
FUR-FU-10002364,316,105,8,2.4285714285714284,130.11764705882354,2026-11-04,0
OFF-AR-10001547,390,130,7,4.333333333333333,90.0,2026-09-25,0
OFF-ST-10001837,266,88,8,3.0,88.66666666666667,2026-09-23,0
OFF-FA-10000624,364,121,2,5.0,72.8,2026-09-07,0
OFF-PA-10002870,332,110,2,4.0,83.0,2026-09-18,0
TEC-AC-10002020,226,75,8,3.0,75.33333333333333,2026-09-10,0
TEC-AC-10000397,466,155,3,4.5,103.55555555555556,2026-10-08,0
FUR-FU-10003976,147,49,7,3.4,43.23529411764706,2026-08-09,0
TEC-PH-10004434,154,51,3,1.0,154.0,2026-11-28,0
FUR-CH-10003981,434,144,8,4.2,103.33333333333333,2026-10-08,0
TEC-PH-10001299,360,120,7,2.5,144.0,2026-11-18,0
OFF-BI-10001524,246,82,4,4.666666666666667,52.71428571428571,2026-08-18,0
FUR-CH-10003535,400,133,6,3.25,123.07692307692308,2026-10-28,0
OFF-AP-10000595,182,60,9,2.3333333333333335,78.0,2026-09-13,0
OFF-PA-10003039,407,135,9,3.0,135.66666666666666,2026-11-09,0
OFF-AP-10002311,486,162,8,2.0,243.0,2027-02-25,0
OFF-AR-10004344,102,34,2,5.2,19.615384615384613,2026-07-16,0
FUR-BO-10004695,214,71,7,5.5,38.90909090909091,2026-08-04,0
OFF-PA-10000788,194,64,2,2.3333333333333335,83.14285714285714,2026-09-18,0
OFF-BI-10003364,134,44,7,3.625,36.96551724137931,2026-08-02,0
OFF-LA-10001474,415,138,9,2.5,166.0,2026-12-10,0
TEC-AC-10001635,50,16,7,3.0,16.666666666666668,2026-07-13,0
OFF-PA-10001950,100,33,6,4.333333333333333,23.07692307692308,2026-07-20,0
OFF-BI-10000145,222,74,7,3.125,71.04,2026-09-06,0
